cik,taxonomy,tag,unit,val,fy,fp,start_date,end_date,frame,form,filed,accn
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546983000.0,2010,FY,2009-01-01,2009-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546983000.0,2011,FY,2009-01-01,2009-12-31,CY2009,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1547815000.0,2010,Q1,2010-01-01,2010-03-31,,10-Q,2010-05-04,0001104659-10-033097
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1547815000.0,2011,Q1,2010-01-01,2010-03-31,CY2010Q1,10-Q,2011-05-06,0001104659-11-026773
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546375000.0,2010,Q2,2010-01-01,2010-06-30,,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546375000.0,2011,Q2,2010-01-01,2010-06-30,,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1544415000.0,2010,Q2,2010-04-01,2010-06-30,,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1544415000.0,2011,Q2,2010-04-01,2010-06-30,CY2010Q2,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546147000.0,2010,Q3,2010-01-01,2010-09-30,,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546147000.0,2011,Q3,2010-01-01,2010-09-30,,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1545413000.0,2010,Q3,2010-07-01,2010-09-30,,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1545413000.0,2011,Q3,2010-07-01,2010-09-30,CY2010Q3,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546400000.0,2010,FY,2010-01-01,2010-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546400000.0,2011,FY,2010-01-01,2010-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546400000.0,2012,FY,2010-01-01,2010-12-31,CY2010,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1551755000.0,2011,Q1,2011-01-01,2011-03-31,,10-Q,2011-05-06,0001104659-11-026773
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1551755000.0,2012,Q1,2011-01-01,2011-03-31,CY2011Q1,10-Q,2012-05-08,0001104659-12-034444
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1554097000.0,2011,Q2,2011-01-01,2011-06-30,,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1554097000.0,2012,Q2,2011-01-01,2011-06-30,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1556869000.0,2011,Q2,2011-04-01,2011-06-30,,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1556869000.0,2012,Q2,2011-04-01,2011-06-30,CY2011Q2,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1555482000.0,2011,Q3,2011-01-01,2011-09-30,,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1555482000.0,2012,Q3,2011-01-01,2011-09-30,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1558556000.0,2011,Q3,2011-07-01,2011-09-30,,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1558556000.0,2012,Q3,2011-07-01,2011-09-30,CY2011Q3,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1557643000.0,2011,FY,2011-01-01,2011-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1557643000.0,2012,FY,2011-01-01,2011-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1557000000.0,2013,FY,2011-01-01,2011-12-31,CY2011,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1573921000.0,2012,Q1,2012-01-01,2012-03-31,,10-Q,2012-05-08,0001104659-12-034444
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1573921000.0,2013,Q1,2012-01-01,2012-03-31,CY2012Q1,10-Q,2013-05-08,0001104659-13-038811
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1572681000.0,2012,Q2,2012-01-01,2012-06-30,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1572681000.0,2013,Q2,2012-01-01,2012-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1572099000.0,2012,Q2,2012-04-01,2012-06-30,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1572099000.0,2013,Q2,2012-04-01,2012-06-30,CY2012Q2,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1574466000.0,2012,Q3,2012-01-01,2012-09-30,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1574466000.0,2013,Q3,2012-01-01,2012-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1576771000.0,2012,Q3,2012-07-01,2012-09-30,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1576771000.0,2013,Q3,2012-07-01,2012-09-30,CY2012Q3,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1575378000.0,2012,FY,2012-01-01,2012-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1575000000.0,2013,FY,2012-01-01,2012-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1575000000.0,2014,FY,2012-01-01,2012-12-31,CY2012,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1568730000.0,2013,Q1,2013-01-01,2013-03-31,,10-Q,2013-05-08,0001104659-13-038811
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1568730000.0,2014,Q1,2013-01-01,2013-03-31,CY2013Q1,10-Q,2014-05-07,0001104659-14-035832
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1564894000.0,2013,Q2,2013-01-01,2013-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1564894000.0,2014,Q2,2013-01-01,2013-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1560519000.0,2013,Q2,2013-04-01,2013-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1560519000.0,2014,Q2,2013-04-01,2013-06-30,CY2013Q2,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1560369000.0,2013,Q3,2013-01-01,2013-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1560369000.0,2014,Q3,2013-01-01,2013-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1551803000.0,2013,Q3,2013-07-01,2013-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1551803000.0,2014,Q3,2013-07-01,2013-09-30,CY2013Q3,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1558000000.0,2013,FY,2013-01-01,2013-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1558000000.0,2014,FY,2013-01-01,2013-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1558000000.0,2015,FY,2013-01-01,2013-12-31,CY2013,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1532810000.0,2014,Q1,2014-01-01,2014-03-31,,10-Q,2014-05-07,0001104659-14-035832
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1532810000.0,2015,Q1,2014-01-01,2014-03-31,CY2014Q1,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1521668000.0,2014,Q2,2014-01-01,2014-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1521668000.0,2015,Q2,2014-01-01,2014-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1506595000.0,2014,Q2,2014-04-01,2014-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1506595000.0,2015,Q2,2014-04-01,2014-06-30,CY2014Q2,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1517834000.0,2014,Q3,2014-01-01,2014-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1517834000.0,2015,Q3,2014-01-01,2014-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1508596000.0,2014,Q3,2014-07-01,2014-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1508596000.0,2015,Q3,2014-07-01,2014-09-30,CY2014Q3,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1516000000.0,2014,FY,2014-01-01,2014-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1516000000.0,2015,FY,2014-01-01,2014-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1516000000.0,2016,FY,2014-01-01,2014-12-31,CY2014,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1504995000.0,2015,Q1,2015-01-01,2015-03-31,,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1504995000.0,2016,Q1,2015-01-01,2015-03-31,CY2015Q1,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1500285000.0,2015,Q2,2015-01-01,2015-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1500285000.0,2016,Q2,2015-01-01,2015-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1493771000.0,2015,Q2,2015-04-01,2015-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1493771000.0,2016,Q2,2015-04-01,2015-06-30,CY2015Q2,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1498914000.0,2015,Q3,2015-01-01,2015-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1498914000.0,2016,Q3,2015-01-01,2015-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1495465000.0,2015,Q3,2015-07-01,2015-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1495465000.0,2016,Q3,2015-07-01,2015-09-30,CY2015Q3,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1496000000.0,2015,FY,2015-01-01,2015-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1496000000.0,2016,FY,2015-01-01,2015-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1496000000.0,2017,FY,2015-01-01,2015-12-31,CY2015,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1477332000.0,2016,Q1,2016-01-01,2016-03-31,,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1477332000.0,2017,Q1,2016-01-01,2016-03-31,CY2016Q1,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1476161000.0,2016,Q2,2016-01-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1476161000.0,2017,Q2,2016-01-01,2016-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1474504000.0,2016,Q2,2016-04-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1474504000.0,2017,Q2,2016-04-01,2016-06-30,CY2016Q2,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1476351000.0,2016,Q3,2016-01-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1476351000.0,2017,Q3,2016-01-01,2016-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1476366000.0,2016,Q3,2016-07-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1476366000.0,2017,Q3,2016-07-01,2016-09-30,CY2016Q3,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1477000000.0,2016,FY,2016-01-01,2016-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1477000000.0,2017,FY,2016-01-01,2016-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1477000000.0,2018,FY,2016-01-01,2016-12-31,CY2016,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1727356000.0,2017,Q1,2017-01-01,2017-03-31,,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1727356000.0,2018,Q1,2017-01-01,2017-03-31,CY2017Q1,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1734008000.0,2017,Q2,2017-01-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1734008000.0,2018,Q2,2017-01-01,2017-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1740524000.0,2017,Q2,2017-04-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1740524000.0,2018,Q2,2017-04-01,2017-06-30,CY2017Q2,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1737310000.0,2017,Q3,2017-01-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1737310000.0,2018,Q3,2017-01-01,2017-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1743757000.0,2017,Q3,2017-07-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1743757000.0,2018,Q3,2017-07-01,2017-09-30,CY2017Q3,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1740000000.0,2017,FY,2017-01-01,2017-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1740000000.0,2018,FY,2017-01-01,2017-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1740000000.0,2019,FY,2017-01-01,2017-12-31,CY2017,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1753412000.0,2018,Q1,2018-01-01,2018-03-31,,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1753412000.0,2019,Q1,2018-01-01,2018-03-31,CY2018Q1,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1755691000.0,2018,Q2,2018-01-01,2018-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1755691000.0,2019,Q2,2018-01-01,2018-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1757836000.0,2018,Q2,2018-04-01,2018-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1757836000.0,2019,Q2,2018-04-01,2018-06-30,CY2018Q2,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1757018000.0,2018,Q3,2018-01-01,2018-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1757018000.0,2019,Q3,2018-01-01,2018-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1759585000.0,2018,Q3,2018-07-01,2018-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1759585000.0,2019,Q3,2018-07-01,2018-09-30,CY2018Q3,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1758000000.0,2018,FY,2018-01-01,2018-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1758000000.0,2019,FY,2018-01-01,2018-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1758000000.0,2020,FY,2018-01-01,2018-12-31,CY2018,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1763278000.0,2019,Q1,2019-01-01,2019-03-31,,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1763278000.0,2020,Q1,2019-01-01,2019-03-31,CY2019Q1,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1766182000.0,2019,Q2,2019-01-01,2019-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1766182000.0,2020,Q2,2019-01-01,2019-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1768904000.0,2019,Q2,2019-04-01,2019-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1768904000.0,2020,Q2,2019-04-01,2019-06-30,CY2019Q2,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1767985000.0,2019,Q3,2019-01-01,2019-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1767985000.0,2020,Q3,2019-01-01,2019-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1771521000.0,2019,Q3,2019-07-01,2019-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1771521000.0,2020,Q3,2019-07-01,2019-09-30,CY2019Q3,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1768000000.0,2019,FY,2019-01-01,2019-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1768000000.0,2020,FY,2019-01-01,2019-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1768000000.0,2021,FY,2019-01-01,2019-12-31,CY2019,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1768901000.0,2020,Q1,2020-01-01,2020-03-31,,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1768901000.0,2021,Q1,2020-01-01,2020-03-31,CY2020Q1,10-Q,2021-05-05,0001104659-21-061693
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1770970000.0,2020,Q2,2020-01-01,2020-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1770970000.0,2021,Q2,2020-01-01,2020-06-30,,10-Q,2021-08-04,0001104659-21-100055
